ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
VALE3|1.01|2020-12-29|1|0.01|1|1|1.0|298779.7201097228|2020-12-29|2020-12-29|398722.69472609815|2020-12-29|2020-12-29|371895.8561925132|2020-12-29|2020-12-29
VALE3|1.01|2020-12-30|1|0.01|1|1|1.0|301767.51731082005|2020-12-30|2020-12-30|402709.9216733591|2020-12-30|2020-12-30|375614.81475443835|2020-12-30|2020-12-30
VALE3|1.01|2021-01-04|1|0.01|1|1|1.0|304785.19248392823|2021-01-04|2021-01-04|406737.0208900927|2021-01-04|2021-01-04|379370.9629019827|2021-01-04|2021-01-04
VALE3|1.01|2021-01-05|1|0.01|1|1|1.0|307833.04440876754|2021-01-05|2021-01-05|410804.39109899366|2021-01-05|2021-01-05|383164.67253100255|2021-01-05|2021-01-05
VALE3|1.01|2021-01-06|1|0.01|1|1|1.0|310911.3748528552|2021-01-06|2021-01-06|414912.4350099836|2021-01-06|2021-01-06|386996.31925631256|2021-01-06|2021-01-06
VALE3|1.01|2021-01-07|0|-0.065915924883139|1|1|1.0|314020.48860138375|2021-01-07|2021-01-07|419061.5593600834|2021-01-07|2021-01-07|390866.2824488757|2021-01-07|2021-01-07
VALE3|1.01|2021-01-08|1|0.01|0|1|1.0|314020.48860138375|2021-01-08|2021-01-11|423252.17495368427|2021-01-08|2021-01-08|394774.9452733645|2021-01-08|2021-01-08
VALE3|1.01|2021-01-11|0|-0.087317070139419|1|1|1.0|317160.69348739757|2021-01-08|2021-01-11|427484.6967032211|2021-01-11|2021-01-11|398722.69472609815|2021-01-11|2021-01-11
VALE3|1.01|2021-01-12|0|-0.046121160864824|0|1|1.0|317160.69348739757|2021-01-12|2021-01-15|431759.54367025336|2021-01-12|2021-01-12|402709.9216733591|2021-01-12|2021-01-12
VALE3|1.01|2021-01-13|1|0.01|0|1|1.0|317160.69348739757|2021-01-12|2021-01-15|436077.1391069559|2021-01-13|2021-01-13|406737.0208900927|2021-01-13|2021-01-13
VALE3|1.01|2021-01-14|0|-0.044108509989041|0|0|0.0|317160.69348739757|2021-01-12|2021-01-15|436077.1391069559|2021-01-14|2021-01-15|406737.0208900927|2021-01-14|2021-01-15
VALE3|1.01|2021-01-15|1|0.01|1|1|1.0|320332.30042227154|2021-01-12|2021-01-15|440437.9104980255|2021-01-14|2021-01-15|410804.39109899366|2021-01-14|2021-01-15
VALE3|1.01|2021-01-18|1|0.01|0|1|1.0|320332.30042227154|2021-01-18|2021-01-19|444842.28960300575|2021-01-18|2021-01-18|414912.4350099836|2021-01-18|2021-01-18
VALE3|1.01|2021-01-19|1|0.01|1|1|1.0|323535.62342649425|2021-01-18|2021-01-19|449290.7124990358|2021-01-19|2021-01-19|419061.5593600834|2021-01-19|2021-01-19
VALE3|1.01|2021-01-20|1|0.01|1|1|1.0|326770.9796607592|2021-01-20|2021-01-20|453783.6196240262|2021-01-20|2021-01-20|423252.17495368427|2021-01-20|2021-01-20
VALE3|1.01|2021-01-21|1|0.01|1|1|1.0|330038.6894573668|2021-01-21|2021-01-21|458321.45582026645|2021-01-21|2021-01-21|427484.6967032211|2021-01-21|2021-01-21
VALE3|1.01|2021-01-22|1|0.01|1|1|1.0|333339.0763519405|2021-01-22|2021-01-22|462904.6703784691|2021-01-22|2021-01-22|431759.54367025336|2021-01-22|2021-01-22
VALE3|1.01|2021-01-26|1|0.01|1|1|1.0|336672.4671154599|2021-01-26|2021-01-26|467533.7170822538|2021-01-26|2021-01-26|436077.1391069559|2021-01-26|2021-01-26
VALE3|1.01|2021-01-27|1|0.01|1|1|1.0|340039.1917866145|2021-01-27|2021-01-27|472209.0542530763|2021-01-27|2021-01-27|440437.9104980255|2021-01-27|2021-01-27
VALE3|1.01|2021-01-28|1|0.01|1|1|1.0|343439.5837044806|2021-01-28|2021-01-28|476931.1447956071|2021-01-28|2021-01-28|444842.28960300575|2021-01-28|2021-01-28
VALE3|1.01|2021-01-29|1|0.01|1|1|1.0|346873.9795415254|2021-01-29|2021-01-29|481700.45624356315|2021-01-29|2021-01-29|449290.7124990358|2021-01-29|2021-01-29
VALE3|1.01|2021-02-01|1|0.01|1|1|1.0|350342.7193369407|2021-02-01|2021-02-01|486517.46080599877|2021-02-01|2021-02-01|453783.6196240262|2021-02-01|2021-02-01
VALE3|1.01|2021-02-02|1|0.01|1|1|1.0|353846.1465303101|2021-02-02|2021-02-02|491382.63541405875|2021-02-02|2021-02-02|458321.45582026645|2021-02-02|2021-02-02
VALE3|1.01|2021-02-03|1|0.01|1|1|1.0|357384.6079956132|2021-02-03|2021-02-03|496296.46176819934|2021-02-03|2021-02-03|462904.6703784691|2021-02-03|2021-02-03
VALE3|1.01|2021-02-04|1|0.01|1|1|1.0|360958.45407556935|2021-02-04|2021-02-04|501259.4263858813|2021-02-04|2021-02-04|467533.7170822538|2021-02-04|2021-02-04
VALE3|1.01|2021-02-05|1|0.01|1|1|1.0|364568.03861632507|2021-02-05|2021-02-05|506272.0206497401|2021-02-05|2021-02-05|472209.0542530763|2021-02-05|2021-02-05
VALE3|1.01|2021-02-08|1|0.01|1|1|1.0|368213.7190024883|2021-02-08|2021-02-08|511334.74085623753|2021-02-08|2021-02-08|476931.1447956071|2021-02-08|2021-02-08
VALE3|1.01|2021-02-09|1|0.01|1|1|1.0|371895.8561925132|2021-02-09|2021-02-09|516448.0882647999|2021-02-09|2021-02-09|481700.45624356315|2021-02-09|2021-02-09
VALE3|1.01|2021-02-10|1|0.01|1|1|1.0|375614.81475443835|2021-02-10|2021-02-10|521612.56914744794|2021-02-10|2021-02-10|486517.46080599877|2021-02-10|2021-02-10
VALE3|1.01|2021-02-11|1|0.01|0|1|1.0|375614.81475443835|2021-02-11|2021-02-12|526828.6948389225|2021-02-11|2021-02-11|491382.63541405875|2021-02-11|2021-02-11
VALE3|1.01|2021-02-12|1|0.01|1|1|1.0|379370.9629019827|2021-02-11|2021-02-12|532096.9817873117|2021-02-12|2021-02-12|496296.46176819934|2021-02-12|2021-02-12
VALE3|1.01|2021-02-17|1|0.01|1|1|1.0|383164.67253100255|2021-02-17|2021-02-17|537417.9516051848|2021-02-17|2021-02-17|501259.4263858813|2021-02-17|2021-02-17
VALE3|1.01|2021-02-18|1|0.01|1|1|1.0|386996.31925631256|2021-02-18|2021-02-18|542792.1311212367|2021-02-18|2021-02-18|506272.0206497401|2021-02-18|2021-02-18
VALE3|1.01|2021-02-19|1|0.01|1|1|1.0|390866.2824488757|2021-02-19|2021-02-19|548220.0524324491|2021-02-19|2021-02-19|511334.74085623753|2021-02-19|2021-02-19
VALE3|1.01|2021-02-22|1|0.01|1|1|1.0|394774.9452733645|2021-02-22|2021-02-22|553702.2529567736|2021-02-22|2021-02-22|516448.0882647999|2021-02-22|2021-02-22
VALE3|1.01|2021-02-23|1|0.01|1|1|1.0|398722.69472609815|2021-02-23|2021-02-23|559239.2754863413|2021-02-23|2021-02-23|521612.56914744794|2021-02-23|2021-02-23
VALE3|1.01|2021-02-24|1|0.01|1|1|1.0|402709.9216733591|2021-02-24|2021-02-24|564831.6682412047|2021-02-24|2021-02-24|526828.6948389225|2021-02-24|2021-02-24
VALE3|1.01|2021-02-25|1|0.01|1|1|1.0|406737.0208900927|2021-02-25|2021-02-25|570479.9849236168|2021-02-25|2021-02-25|532096.9817873117|2021-02-25|2021-02-25
VALE3|1.01|2021-02-26|1|0.01|1|1|1.0|410804.39109899366|2021-02-26|2021-02-26|576184.7847728529|2021-02-26|2021-02-26|537417.9516051848|2021-02-26|2021-02-26
VALE3|1.01|2021-03-01|1|0.01|1|1|1.0|414912.4350099836|2021-03-01|2021-03-01|581946.6326205814|2021-03-01|2021-03-01|542792.1311212367|2021-03-01|2021-03-01
VALE3|1.01|2021-03-02|1|0.01|1|1|1.0|419061.5593600834|2021-03-02|2021-03-02|587766.0989467873|2021-03-02|2021-03-02|548220.0524324491|2021-03-02|2021-03-02
VALE3|1.01|2021-03-03|1|0.01|1|1|1.0|423252.17495368427|2021-03-03|2021-03-03|593643.7599362552|2021-03-03|2021-03-03|553702.2529567736|2021-03-03|2021-03-03
VALE3|1.01|2021-03-04|1|0.01|1|1|1.0|427484.6967032211|2021-03-04|2021-03-04|599580.1975356177|2021-03-04|2021-03-04|559239.2754863413|2021-03-04|2021-03-04
VALE3|1.01|2021-03-05|1|0.01|1|1|1.0|431759.54367025336|2021-03-05|2021-03-05|605575.9995109739|2021-03-05|2021-03-05|564831.6682412047|2021-03-05|2021-03-05
VALE3|1.01|2021-03-08|1|0.01|1|1|1.0|436077.1391069559|2021-03-08|2021-03-08|611631.7595060837|2021-03-08|2021-03-08|570479.9849236168|2021-03-08|2021-03-08
VALE3|1.01|2021-03-09|1|0.01|1|1|1.0|440437.9104980255|2021-03-09|2021-03-09|617748.0771011445|2021-03-09|2021-03-09|576184.7847728529|2021-03-09|2021-03-09
VALE3|1.01|2021-03-10|1|0.01|1|1|1.0|444842.28960300575|2021-03-10|2021-03-10|623925.5578721559|2021-03-10|2021-03-10|581946.6326205814|2021-03-10|2021-03-10
VALE3|1.01|2021-03-11|0|-0.0111111076993465|1|1|1.0|449290.7124990358|2021-03-11|2021-03-11|630164.8134508774|2021-03-11|2021-03-11|587766.0989467873|2021-03-11|2021-03-11
VALE3|1.01|2021-03-12|1|0.01|1|1|1.0|453783.6196240262|2021-03-12|2021-03-12|636466.4615853862|2021-03-12|2021-03-12|593643.7599362552|2021-03-12|2021-03-12
VALE3|1.01|2021-03-15|1|0.01|1|1|1.0|458321.45582026645|2021-03-15|2021-03-15|642831.1262012401|2021-03-15|2021-03-15|599580.1975356177|2021-03-15|2021-03-15
VALE3|1.01|2021-03-16|1|0.01|1|1|1.0|462904.6703784691|2021-03-16|2021-03-16|649259.4374632526|2021-03-16|2021-03-16|605575.9995109739|2021-03-16|2021-03-16
VALE3|1.01|2021-03-17|0|-0.0679631500299848|1|1|1.0|467533.7170822538|2021-03-17|2021-03-17|655752.0318378852|2021-03-17|2021-03-17|611631.7595060837|2021-03-17|2021-03-17
VALE3|1.01|2021-03-18|0|-0.0306971965325982|1|1|1.0|472209.0542530763|2021-03-18|2021-03-18|662309.552156264|2021-03-18|2021-03-18|617748.0771011445|2021-03-18|2021-03-18
VALE3|1.01|2021-03-19|1|0.01|1|1|1.0|476931.1447956071|2021-03-19|2021-03-19|668932.6476778266|2021-03-19|2021-03-19|623925.5578721559|2021-03-19|2021-03-19
VALE3|1.01|2021-03-22|1|0.01|1|1|1.0|481700.45624356315|2021-03-22|2021-03-22|675621.9741546048|2021-03-22|2021-03-22|630164.8134508774|2021-03-22|2021-03-22
VALE3|1.01|2021-03-23|1|0.01|1|1|1.0|486517.46080599877|2021-03-23|2021-03-23|682378.1938961509|2021-03-23|2021-03-23|636466.4615853862|2021-03-23|2021-03-23
VALE3|1.01|2021-03-24|1|0.01|1|1|1.0|491382.63541405875|2021-03-24|2021-03-24|689201.9758351124|2021-03-24|2021-03-24|642831.1262012401|2021-03-24|2021-03-24
VALE3|1.01|2021-03-25|1|0.01|1|1|1.0|496296.46176819934|2021-03-25|2021-03-25|696093.9955934635|2021-03-25|2021-03-25|649259.4374632526|2021-03-25|2021-03-25
VALE3|1.01|2021-03-26|1|0.01|1|1|1.0|501259.4263858813|2021-03-26|2021-03-26|703054.9355493982|2021-03-26|2021-03-26|655752.0318378852|2021-03-26|2021-03-26
VALE3|1.01|2021-03-29|1|0.01|1|1|1.0|506272.0206497401|2021-03-29|2021-03-29|710085.4849048922|2021-03-29|2021-03-29|662309.552156264|2021-03-29|2021-03-29
VALE3|1.01|2021-03-30|1|0.01|1|1|1.0|511334.74085623753|2021-03-30|2021-03-30|717186.339753941|2021-03-30|2021-03-30|668932.6476778266|2021-03-30|2021-03-30
VALE3|1.01|2021-03-31|1|0.01|1|1|1.0|516448.0882647999|2021-03-31|2021-03-31|724358.2031514804|2021-03-31|2021-03-31|675621.9741546048|2021-03-31|2021-03-31
VALE3|1.01|2021-04-01|1|0.01|1|1|1.0|521612.56914744794|2021-04-01|2021-04-01|731601.7851829953|2021-04-01|2021-04-01|682378.1938961509|2021-04-01|2021-04-01
VALE3|1.01|2021-04-05|1|0.01|1|1|1.0|526828.6948389225|2021-04-05|2021-04-05|738917.8030348253|2021-04-05|2021-04-05|689201.9758351124|2021-04-05|2021-04-05
VALE3|1.01|2021-04-06|1|0.01|0|1|1.0|526828.6948389225|2021-04-06|2021-04-09|746306.9810651735|2021-04-06|2021-04-06|696093.9955934635|2021-04-06|2021-04-06
VALE3|1.01|2021-04-07|0|-0.0129597796684941|0|1|1.0|526828.6948389225|2021-04-06|2021-04-09|753770.0508758252|2021-04-07|2021-04-07|703054.9355493982|2021-04-07|2021-04-07
VALE3|1.01|2021-04-08|1|0.01|0|1|1.0|526828.6948389225|2021-04-06|2021-04-09|761307.7513845835|2021-04-08|2021-04-08|710085.4849048922|2021-04-08|2021-04-08
VALE3|1.01|2021-04-09|1|0.01|0|1|0.0|532096.9817873117|2021-04-06|2021-04-09|768920.8288984294|2021-04-09|2021-04-09|710085.4849048922|2021-04-09|2021-04-12
VALE3|1.01|2021-04-12|1|0.01|1|1|1.0|537417.9516051848|2021-04-12|2021-04-12|776610.0371874137|2021-04-12|2021-04-12|717186.339753941|2021-04-09|2021-04-12
VALE3|1.01|2021-04-13|1|0.01|1|1|1.0|542792.1311212367|2021-04-13|2021-04-13|784376.1375592878|2021-04-13|2021-04-13|724358.2031514804|2021-04-13|2021-04-13
VALE3|1.01|2021-04-14|1|0.01|1|1|1.0|548220.0524324491|2021-04-14|2021-04-14|792219.8989348807|2021-04-14|2021-04-14|731601.7851829953|2021-04-14|2021-04-14
VALE3|1.01|2021-04-15|1|0.01|1|1|1.0|553702.2529567736|2021-04-15|2021-04-15|800142.0979242296|2021-04-15|2021-04-15|738917.8030348253|2021-04-15|2021-04-15
VALE3|1.01|2021-04-16|0|-0.0092660632295794|0|1|0.0|553702.2529567736|2021-04-16|2021-04-20|808143.5189034719|2021-04-16|2021-04-16|738917.8030348253|2021-04-16|2021-04-19
VALE3|1.01|2021-04-19|1|0.01|0|1|1.0|553702.2529567736|2021-04-16|2021-04-20|816224.9540925066|2021-04-19|2021-04-19|746306.9810651735|2021-04-16|2021-04-19
VALE3|1.01|2021-04-20|1|0.01|1|1|1.0|559239.2754863413|2021-04-16|2021-04-20|824387.2036334316|2021-04-20|2021-04-20|753770.0508758252|2021-04-20|2021-04-20
VALE3|1.01|2021-04-22|1|0.01|1|1|1.0|564831.6682412047|2021-04-22|2021-04-22|832631.0756697659|2021-04-22|2021-04-22|761307.7513845835|2021-04-22|2021-04-22
VALE3|1.01|2021-04-23|1|0.01|1|1|1.0|570479.9849236168|2021-04-23|2021-04-23|840957.3864264636|2021-04-23|2021-04-23|768920.8288984294|2021-04-23|2021-04-23
VALE3|1.01|2021-04-26|1|0.01|1|1|1.0|576184.7847728529|2021-04-26|2021-04-26|849366.9602907283|2021-04-26|2021-04-26|776610.0371874137|2021-04-26|2021-04-26
VALE3|1.01|2021-04-27|1|0.01|1|1|1.0|581946.6326205814|2021-04-27|2021-04-27|857860.6298936355|2021-04-27|2021-04-27|784376.1375592878|2021-04-27|2021-04-27
VALE3|1.01|2021-04-28|0|-0.0186291081832308|1|1|1.0|587766.0989467873|2021-04-28|2021-04-28|866439.2361925719|2021-04-28|2021-04-28|792219.8989348807|2021-04-28|2021-04-28
VALE3|1.01|2021-04-29|1|0.01|1|1|1.0|593643.7599362552|2021-04-29|2021-04-29|875103.6285544976|2021-04-29|2021-04-29|800142.0979242296|2021-04-29|2021-04-29
VALE3|1.01|2021-04-30|1|0.01|0|1|0.0|593643.7599362552|2021-04-30|2021-05-03|883854.6648400426|2021-04-30|2021-04-30|800142.0979242296|2021-04-30|2021-05-03
VALE3|1.01|2021-05-03|1|0.01|1|1|1.0|599580.1975356177|2021-04-30|2021-05-03|892693.2114884431|2021-05-03|2021-05-03|808143.5189034719|2021-04-30|2021-05-03
VALE3|1.01|2021-05-04|1|0.01|1|1|1.0|605575.9995109739|2021-05-04|2021-05-04|901620.1436033276|2021-05-04|2021-05-04|816224.9540925066|2021-05-04|2021-05-04
VALE3|1.01|2021-05-05|1|0.01|1|1|1.0|611631.7595060837|2021-05-05|2021-05-05|910636.3450393608|2021-05-05|2021-05-05|824387.2036334316|2021-05-05|2021-05-05
VALE3|1.01|2021-05-06|1|0.01|1|1|1.0|617748.0771011445|2021-05-06|2021-05-06|919742.7084897545|2021-05-06|2021-05-06|832631.0756697659|2021-05-06|2021-05-06
VALE3|1.01|2021-05-07|0|-0.0610183674230886|1|1|1.0|623925.5578721559|2021-05-07|2021-05-07|928940.135574652|2021-05-07|2021-05-07|840957.3864264636|2021-05-07|2021-05-07
VALE3|1.01|2021-05-10|1|0.01|1|1|1.0|630164.8134508774|2021-05-10|2021-05-10|938229.5369303985|2021-05-10|2021-05-10|849366.9602907283|2021-05-10|2021-05-10
VALE3|1.01|2021-05-11|0|-0.0384745669533053|1|1|1.0|636466.4615853862|2021-05-11|2021-05-11|947611.8322997026|2021-05-11|2021-05-11|857860.6298936355|2021-05-11|2021-05-11
VALE3|1.01|2021-05-12|1|0.01|1|1|1.0|642831.1262012401|2021-05-12|2021-05-12|957087.9506226996|2021-05-12|2021-05-12|866439.2361925719|2021-05-12|2021-05-12
VALE3|1.01|2021-05-13|1|0.01|1|1|1.0|649259.4374632526|2021-05-13|2021-05-13|966658.8301289266|2021-05-13|2021-05-13|875103.6285544976|2021-05-13|2021-05-13
VALE3|1.01|2021-05-14|1|0.01|1|1|1.0|655752.0318378852|2021-05-14|2021-05-14|976325.4184302158|2021-05-14|2021-05-14|883854.6648400426|2021-05-14|2021-05-14
VALE3|1.01|2021-05-17|0|-0.045041895832579|1|1|1.0|662309.552156264|2021-05-17|2021-05-17|986088.672614518|2021-05-17|2021-05-17|892693.2114884431|2021-05-17|2021-05-17
VALE3|1.01|2021-05-18|0|-0.0206958089961398|1|1|1.0|668932.6476778266|2021-05-18|2021-05-18|995949.5593406631|2021-05-18|2021-05-18|901620.1436033276|2021-05-18|2021-05-18
VALE3|1.01|2021-05-19|0|-0.0416293649474925|0|1|0.0|668932.6476778266|2021-05-19|2021-05-20|1005909.0549340697|2021-05-19|2021-05-19|901620.1436033276|2021-05-19|2021-05-20
VALE3|1.01|2021-05-20|0|-0.0081900766104514|1|1|1.0|675621.9741546048|2021-05-19|2021-05-20|1015968.1454834105|2021-05-20|2021-05-20|910636.3450393608|2021-05-19|2021-05-20
VALE3|1.01|2021-05-21|1|0.01|0|1|0.0|675621.9741546048|2021-05-21|2021-05-25|1026127.8269382445|2021-05-21|2021-05-21|910636.3450393608|2021-05-21|2021-05-25
VALE3|1.01|2021-05-24|1|0.01|0|0|0.0|675621.9741546048|2021-05-21|2021-05-25|1026127.8269382445|2021-05-24|2021-05-25|910636.3450393608|2021-05-21|2021-05-25
VALE3|1.01|2021-05-25|1|0.01|1|1|1.0|682378.1938961509|2021-05-21|2021-05-25|1036389.1052076269|2021-05-24|2021-05-25|919742.7084897545|2021-05-21|2021-05-25
VALE3|1.01|2021-05-26|1|0.01|1|1|1.0|689201.9758351124|2021-05-26|2021-05-26|1046752.9962597032|2021-05-26|2021-05-26|928940.135574652|2021-05-26|2021-05-26
VALE3|1.01|2021-05-27|1|0.01|0|1|1.0|689201.9758351124|2021-05-27|2021-05-31|1057220.5262223003|2021-05-27|2021-05-27|938229.5369303985|2021-05-27|2021-05-27
VALE3|1.01|2021-05-28|1|0.01|0|0|0.0|689201.9758351124|2021-05-27|2021-05-31|1057220.5262223003|2021-05-28|2021-05-31|938229.5369303985|2021-05-28|2021-05-31
VALE3|1.01|2021-05-31|0|-0.044444443578381|1|1|1.0|696093.9955934635|2021-05-27|2021-05-31|1067792.7314845233|2021-05-28|2021-05-31|947611.8322997026|2021-05-28|2021-05-31
VALE3|1.01|2021-06-01|1|0.01|0|1|0.0|696093.9955934635|2021-06-01|2021-06-02|1078470.6587993684|2021-06-01|2021-06-01|947611.8322997026|2021-06-01|2021-06-02
VALE3|1.01|2021-06-02|0|-0.0200873431195064|1|1|1.0|703054.9355493982|2021-06-01|2021-06-02|1089255.3653873622|2021-06-02|2021-06-02|957087.9506226996|2021-06-01|2021-06-02
VALE3|1.01|2021-06-04|1|0.01|0|1|0.0|703054.9355493982|2021-06-04|2021-06-09|1100147.919041236|2021-06-04|2021-06-04|957087.9506226996|2021-06-04|2021-06-09
VALE3|1.01|2021-06-07|1|0.01|0|0|0.0|703054.9355493982|2021-06-04|2021-06-09|1100147.919041236|2021-06-07|2021-06-08|957087.9506226996|2021-06-04|2021-06-09
VALE3|1.01|2021-06-08|1|0.01|0|1|0.0|703054.9355493982|2021-06-04|2021-06-09|1111149.3982316484|2021-06-07|2021-06-08|957087.9506226996|2021-06-04|2021-06-09
VALE3|1.01|2021-06-09|1|0.01|1|1|1.0|710085.4849048922|2021-06-04|2021-06-09|1122260.8922139648|2021-06-09|2021-06-09|966658.8301289266|2021-06-04|2021-06-09
VALE3|1.01|2021-06-10|1|0.01|0|1|1.0|710085.4849048922|2021-06-10|2021-06-11|1133483.5011361046|2021-06-10|2021-06-10|976325.4184302158|2021-06-10|2021-06-10
VALE3|1.01|2021-06-11|0|-0.0784091889258815|1|1|1.0|717186.339753941|2021-06-10|2021-06-11|1144818.3361474657|2021-06-11|2021-06-11|986088.672614518|2021-06-11|2021-06-11
VALE3|1.01|2021-06-14|0|-0.0411356302395852|1|1|1.0|724358.2031514804|2021-06-14|2021-06-14|1156266.5195089404|2021-06-14|2021-06-14|995949.5593406631|2021-06-14|2021-06-14
VALE3|1.01|2021-06-15|0|-0.0124663665307702|1|1|1.0|731601.7851829953|2021-06-15|2021-06-15|1167829.1847040297|2021-06-15|2021-06-15|1005909.0549340697|2021-06-15|2021-06-15
VALE3|1.01|2021-06-16|1|0.01|1|1|1.0|738917.8030348253|2021-06-16|2021-06-16|1179507.47655107|2021-06-16|2021-06-16|1015968.1454834105|2021-06-16|2021-06-16
VALE3|1.01|2021-06-17|1|0.01|1|1|1.0|746306.9810651735|2021-06-17|2021-06-17|1191302.5513165807|2021-06-17|2021-06-17|1026127.8269382445|2021-06-17|2021-06-17
VALE3|1.01|2021-06-18|1|0.01|1|1|1.0|753770.0508758252|2021-06-18|2021-06-18|1203215.5768297466|2021-06-18|2021-06-18|1036389.1052076269|2021-06-18|2021-06-18
VALE3|1.01|2021-06-21|1|0.01|1|1|1.0|761307.7513845835|2021-06-21|2021-06-21|1215247.732598044|2021-06-21|2021-06-21|1046752.9962597032|2021-06-21|2021-06-21
VALE3|1.01|2021-06-22|1|0.01|1|1|1.0|768920.8288984294|2021-06-22|2021-06-22|1227400.2099240245|2021-06-22|2021-06-22|1057220.5262223003|2021-06-22|2021-06-22
VALE3|1.01|2021-06-23|1|0.01|0|1|1.0|768920.8288984294|2021-06-23|2021-06-24|1239674.2120232647|2021-06-23|2021-06-23|1067792.7314845233|2021-06-23|2021-06-23
VALE3|1.01|2021-06-24|1|0.01|1|1|1.0|776610.0371874137|2021-06-23|2021-06-24|1252070.9541434974|2021-06-24|2021-06-24|1078470.6587993684|2021-06-24|2021-06-24
VALE3|1.01|2021-06-25|0|-0.0173083755102603|1|1|1.0|784376.1375592878|2021-06-25|2021-06-25|1264591.6636849323|2021-06-25|2021-06-25|1089255.3653873622|2021-06-25|2021-06-25
VALE3|1.01|2021-06-28|1|0.01|0|0|0.0|784376.1375592878|2021-06-28|2021-06-29|1264591.6636849323|2021-06-28|2021-06-29|1089255.3653873622|2021-06-28|2021-06-29
VALE3|1.01|2021-06-29|1|0.01|1|1|1.0|792219.8989348807|2021-06-28|2021-06-29|1277237.5803217816|2021-06-28|2021-06-29|1100147.919041236|2021-06-28|2021-06-29
VALE3|1.01|2021-06-30|0|0.003174326928981|0|0|0.0|792219.8989348807|2021-06-30|2021-07-05|1277237.5803217816|2021-06-30|2021-07-05|1100147.919041236|2021-06-30|2021-07-05
VALE3|1.01|2021-07-01|1|0.01|0|0|0.0|792219.8989348807|2021-06-30|2021-07-05|1277237.5803217816|2021-06-30|2021-07-05|1100147.919041236|2021-06-30|2021-07-05
VALE3|1.01|2021-07-02|1|0.01|0|0|0.0|792219.8989348807|2021-06-30|2021-07-05|1277237.5803217816|2021-06-30|2021-07-05|1100147.919041236|2021-06-30|2021-07-05
VALE3|1.01|2021-07-05|1|0.01|0|0|0.0|800142.0979242296|2021-06-30|2021-07-05|1290009.9561249993|2021-06-30|2021-07-05|1111149.3982316484|2021-06-30|2021-07-05
VALE3|1.01|2021-07-06|1|0.01|1|1|1.0|808143.5189034719|2021-07-06|2021-07-06|1302910.0556862494|2021-07-06|2021-07-06|1122260.8922139648|2021-07-06|2021-07-06
VALE3|1.01|2021-07-07|1|0.01|1|1|1.0|816224.9540925066|2021-07-07|2021-07-07|1315939.156243112|2021-07-07|2021-07-07|1133483.5011361046|2021-07-07|2021-07-07
VALE3|1.01|2021-07-08|0|0.0014742837437606|1|1|1.0|824387.2036334316|2021-07-08|2021-07-08|1329098.547805543|2021-07-08|2021-07-08|1144818.3361474657|2021-07-08|2021-07-08
VALE3|1.01|2021-07-12|1|0.01|1|1|1.0|832631.0756697659|2021-07-12|2021-07-12|1342389.5332835985|2021-07-12|2021-07-12|1156266.5195089404|2021-07-12|2021-07-12
VALE3|1.01|2021-07-13|0|-0.0352657868570297|0|1|1.0|832631.0756697659|2021-07-13|2021-07-14|1355813.4286164346|2021-07-13|2021-07-13|1167829.1847040297|2021-07-13|2021-07-13
VALE3|1.01|2021-07-14|1|0.01|1|1|1.0|840957.3864264636|2021-07-13|2021-07-14|1369371.5629025989|2021-07-14|2021-07-14|1179507.47655107|2021-07-14|2021-07-14
VALE3|1.01|2021-07-15|0|-0.0081498137617044|1|1|1.0|849366.9602907283|2021-07-15|2021-07-15|1383065.278531625|2021-07-15|2021-07-15|1191302.5513165807|2021-07-15|2021-07-15
VALE3|1.01|2021-07-16|1|0.01|1|1|1.0|857860.6298936355|2021-07-16|2021-07-16|1396895.9313169413|2021-07-16|2021-07-16|1203215.5768297466|2021-07-16|2021-07-16
VALE3|1.01|2021-07-19|1|0.01|1|1|1.0|866439.2361925719|2021-07-19|2021-07-19|1410864.8906301106|2021-07-19|2021-07-19|1215247.732598044|2021-07-19|2021-07-19
VALE3|1.01|2021-07-20|1|0.01|1|1|1.0|875103.6285544976|2021-07-20|2021-07-20|1424973.5395364116|2021-07-20|2021-07-20|1227400.2099240245|2021-07-20|2021-07-20
