ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
VALE3,1.01,2020-12-18,1,0.0282066069156969,1,1,1.0,298121.44635285635,2020-12-18,2020-12-18,379370.9629019827,2020-12-18,2020-12-18,353846.1465303101,2020-12-18,2020-12-18
VALE3,1.01,2020-12-21,1,0.0198019773010571,1,1,1.0,301102.66081638495,2020-12-21,2020-12-21,383164.67253100255,2020-12-21,2020-12-21,357384.6079956132,2020-12-21,2020-12-21
VALE3,1.01,2020-12-22,1,0.0236911983870085,1,1,1.0,304113.6874245488,2020-12-22,2020-12-22,386996.31925631256,2020-12-22,2020-12-22,360958.45407556935,2020-12-22,2020-12-22
VALE3,1.01,2020-12-23,1,0.0420321244941348,1,1,1.0,307154.82429879426,2020-12-23,2020-12-23,390866.2824488757,2020-12-23,2020-12-23,364568.03861632507,2020-12-23,2020-12-23
VALE3,1.01,2020-12-28,1,0.0571785849463142,1,1,1.0,310226.3725417822,2020-12-28,2020-12-28,394774.9452733645,2020-12-28,2020-12-28,368213.7190024883,2020-12-28,2020-12-28
VALE3,1.01,2020-12-29,1,0.1050579307984294,1,1,1.0,313328.63626720005,2020-12-29,2020-12-29,398722.69472609815,2020-12-29,2020-12-29,371895.8561925132,2020-12-29,2020-12-29
VALE3,1.01,2020-12-30,1,0.1475098019541973,1,1,1.0,316461.92262987205,2020-12-30,2020-12-30,402709.9216733591,2020-12-30,2020-12-30,375614.81475443835,2020-12-30,2020-12-30
VALE3,1.01,2021-01-04,1,0.1300021799464514,1,1,1.0,319626.54185617075,2021-01-04,2021-01-04,406737.0208900927,2021-01-04,2021-01-04,379370.9629019827,2021-01-04,2021-01-04
VALE3,1.01,2021-01-05,1,0.0881238086361801,1,1,1.0,322822.80727473245,2021-01-05,2021-01-05,410804.39109899366,2021-01-05,2021-01-05,383164.67253100255,2021-01-05,2021-01-05
VALE3,1.01,2021-01-06,1,0.0697650264862226,1,1,1.0,326051.0353474798,2021-01-06,2021-01-06,414912.4350099836,2021-01-06,2021-01-06,386996.31925631256,2021-01-06,2021-01-06
VALE3,1.01,2021-01-07,0,-0.065915924883139,1,1,1.0,329311.5457009546,2021-01-07,2021-01-07,419061.5593600834,2021-01-07,2021-01-07,390866.2824488757,2021-01-07,2021-01-07
VALE3,1.01,2021-01-08,1,0.0236408975090525,1,1,1.0,332604.66115796415,2021-01-08,2021-01-08,423252.17495368427,2021-01-08,2021-01-08,394774.9452733645,2021-01-08,2021-01-08
VALE3,1.01,2021-01-11,0,-0.087317070139419,1,1,1.0,335930.7077695438,2021-01-11,2021-01-11,427484.6967032211,2021-01-11,2021-01-11,398722.69472609815,2021-01-11,2021-01-11
VALE3,1.01,2021-01-12,0,-0.046121160864824,1,1,1.0,339290.01484723925,2021-01-12,2021-01-12,431759.54367025336,2021-01-12,2021-01-12,402709.9216733591,2021-01-12,2021-01-12
VALE3,1.01,2021-01-13,1,0.0168689652528979,1,1,1.0,342682.91499571165,2021-01-13,2021-01-13,436077.1391069559,2021-01-13,2021-01-13,406737.0208900927,2021-01-13,2021-01-13
VALE3,1.01,2021-01-14,0,-0.044108509989041,0,0,0.0,342682.91499571165,2021-01-14,2021-01-15,436077.1391069559,2021-01-14,2021-01-15,406737.0208900927,2021-01-14,2021-01-15
VALE3,1.01,2021-01-15,1,0.0234291781051465,1,1,1.0,346109.74414566875,2021-01-14,2021-01-15,440437.9104980255,2021-01-14,2021-01-15,410804.39109899366,2021-01-14,2021-01-15
VALE3,1.01,2021-01-18,1,0.0169312140319508,1,1,1.0,349570.84158712544,2021-01-18,2021-01-18,444842.28960300575,2021-01-18,2021-01-18,414912.4350099836,2021-01-18,2021-01-18
VALE3,1.01,2021-01-19,1,0.0115789464532121,1,1,1.0,353066.5500029967,2021-01-19,2021-01-19,449290.7124990358,2021-01-19,2021-01-19,419061.5593600834,2021-01-19,2021-01-19
VALE3,1.01,2021-01-20,1,0.04117009252993,0,1,1.0,353066.5500029967,2021-01-20,2021-01-21,453783.6196240262,2021-01-20,2021-01-20,423252.17495368427,2021-01-20,2021-01-20
VALE3,1.01,2021-01-21,1,0.0235895142273776,1,1,1.0,356597.2155030267,2021-01-20,2021-01-21,458321.45582026645,2021-01-21,2021-01-21,427484.6967032211,2021-01-21,2021-01-21
VALE3,1.01,2021-01-22,1,0.0125819958177477,0,1,1.0,356597.2155030267,2021-01-22,2021-01-26,462904.6703784691,2021-01-22,2021-01-22,431759.54367025336,2021-01-22,2021-01-22
VALE3,1.01,2021-01-26,1,0.010620627936686,1,1,1.0,360163.18765805697,2021-01-22,2021-01-26,467533.7170822538,2021-01-26,2021-01-26,436077.1391069559,2021-01-26,2021-01-26
VALE3,1.01,2021-01-27,1,0.0357142779960377,1,1,1.0,363764.81953463756,2021-01-27,2021-01-27,472209.0542530763,2021-01-27,2021-01-27,440437.9104980255,2021-01-27,2021-01-27
VALE3,1.01,2021-01-28,1,0.0158906674548435,1,1,1.0,367402.4677299839,2021-01-28,2021-01-28,476931.1447956071,2021-01-28,2021-01-28,444842.28960300575,2021-01-28,2021-01-28
VALE3,1.01,2021-01-29,1,0.0317742556206364,0,1,1.0,367402.4677299839,2021-01-29,2021-02-01,481700.45624356315,2021-01-29,2021-01-29,449290.7124990358,2021-01-29,2021-01-29
VALE3,1.01,2021-02-01,1,0.0298292368872192,1,1,1.0,371076.49240728375,2021-01-29,2021-02-01,486517.46080599877,2021-02-01,2021-02-01,453783.6196240262,2021-02-01,2021-02-01
VALE3,1.01,2021-02-02,1,0.0682048415509593,1,1,1.0,374787.2573313566,2021-02-02,2021-02-02,491382.63541405875,2021-02-02,2021-02-02,458321.45582026645,2021-02-02,2021-02-02
VALE3,1.01,2021-02-03,1,0.0355628161812595,1,1,1.0,378535.1299046702,2021-02-03,2021-02-03,496296.46176819934,2021-02-03,2021-02-03,462904.6703784691,2021-02-03,2021-02-03
VALE3,1.01,2021-02-04,1,0.0606430056989422,1,1,1.0,382320.4812037169,2021-02-04,2021-02-04,501259.4263858813,2021-02-04,2021-02-04,467533.7170822538,2021-02-04,2021-02-04
VALE3,1.01,2021-02-05,1,0.0290416223781471,1,1,1.0,386143.68601575407,2021-02-05,2021-02-05,506272.0206497401,2021-02-05,2021-02-05,472209.0542530763,2021-02-05,2021-02-05
VALE3,1.01,2021-02-08,1,0.0113107770173885,1,1,1.0,390005.1228759116,2021-02-08,2021-02-08,511334.74085623753,2021-02-08,2021-02-08,476931.1447956071,2021-02-08,2021-02-08
VALE3,1.01,2021-02-09,1,0.02176209671641,1,1,1.0,393905.1741046707,2021-02-09,2021-02-09,516448.0882647999,2021-02-09,2021-02-09,481700.45624356315,2021-02-09,2021-02-09
VALE3,1.01,2021-02-10,1,0.0306902757297509,1,1,1.0,397844.2258457174,2021-02-10,2021-02-10,521612.56914744794,2021-02-10,2021-02-10,486517.46080599877,2021-02-10,2021-02-10
VALE3,1.01,2021-02-11,1,0.0615334932790769,0,1,1.0,397844.2258457174,2021-02-11,2021-02-12,526828.6948389225,2021-02-11,2021-02-11,491382.63541405875,2021-02-11,2021-02-11
VALE3,1.01,2021-02-12,1,0.0295802457174907,1,1,1.0,401822.6681041746,2021-02-11,2021-02-12,532096.9817873117,2021-02-12,2021-02-12,496296.46176819934,2021-02-12,2021-02-12
VALE3,1.01,2021-02-17,1,0.0153040302337974,1,1,1.0,405840.89478521637,2021-02-17,2021-02-17,537417.9516051848,2021-02-17,2021-02-17,501259.4263858813,2021-02-17,2021-02-17
VALE3,1.01,2021-02-18,1,0.0168706840640611,1,1,1.0,409899.3037330685,2021-02-18,2021-02-18,542792.1311212367,2021-02-18,2021-02-18,506272.0206497401,2021-02-18,2021-02-18
VALE3,1.01,2021-02-19,1,0.0253886066566391,1,1,1.0,413998.2967703992,2021-02-19,2021-02-19,548220.0524324491,2021-02-19,2021-02-19,511334.74085623753,2021-02-19,2021-02-19
VALE3,1.01,2021-02-22,1,0.0244331639560768,1,1,1.0,418138.2797381032,2021-02-22,2021-02-22,553702.2529567736,2021-02-22,2021-02-22,516448.0882647999,2021-02-22,2021-02-22
VALE3,1.01,2021-02-23,1,0.0226500548471846,1,1,1.0,422319.66253548424,2021-02-23,2021-02-23,559239.2754863413,2021-02-23,2021-02-23,521612.56914744794,2021-02-23,2021-02-23
VALE3,1.01,2021-02-24,1,0.0352583646205841,1,1,1.0,426542.8591608391,2021-02-24,2021-02-24,564831.6682412047,2021-02-24,2021-02-24,526828.6948389225,2021-02-24,2021-02-24
VALE3,1.01,2021-02-25,1,0.0771620953836633,1,1,1.0,430808.28775244753,2021-02-25,2021-02-25,570479.9849236168,2021-02-25,2021-02-25,532096.9817873117,2021-02-25,2021-02-25
VALE3,1.01,2021-02-26,1,0.0833333360909991,1,1,1.0,435116.370629972,2021-02-26,2021-02-26,576184.7847728529,2021-02-26,2021-02-26,537417.9516051848,2021-02-26,2021-02-26
VALE3,1.01,2021-03-01,1,0.0782778442540939,1,1,1.0,439467.53433627175,2021-03-01,2021-03-01,581946.6326205814,2021-03-01,2021-03-01,542792.1311212367,2021-03-01,2021-03-01
VALE3,1.01,2021-03-02,1,0.0443334059021156,1,1,1.0,443862.2096796345,2021-03-02,2021-03-02,587766.0989467873,2021-03-02,2021-03-02,548220.0524324491,2021-03-02,2021-03-02
VALE3,1.01,2021-03-03,1,0.0716499839368693,1,1,1.0,448300.83177643083,2021-03-03,2021-03-03,593643.7599362552,2021-03-03,2021-03-03,553702.2529567736,2021-03-03,2021-03-03
VALE3,1.01,2021-03-04,1,0.0761190927812711,1,1,1.0,452783.84009419515,2021-03-04,2021-03-04,599580.1975356177,2021-03-04,2021-03-04,559239.2754863413,2021-03-04,2021-03-04
VALE3,1.01,2021-03-05,1,0.0275201585641826,1,1,1.0,457311.67849513714,2021-03-05,2021-03-05,605575.9995109739,2021-03-05,2021-03-05,564831.6682412047,2021-03-05,2021-03-05
VALE3,1.01,2021-03-08,1,0.0266666739415986,1,1,1.0,461884.7952800885,2021-03-08,2021-03-08,611631.7595060837,2021-03-08,2021-03-08,570479.9849236168,2021-03-08,2021-03-08
VALE3,1.01,2021-03-09,1,0.0266666739415986,1,1,1.0,466503.64323288936,2021-03-09,2021-03-09,617748.0771011445,2021-03-09,2021-03-09,576184.7847728529,2021-03-09,2021-03-09
VALE3,1.01,2021-03-10,1,0.011213262669709,1,1,1.0,471168.6796652183,2021-03-10,2021-03-10,623925.5578721559,2021-03-10,2021-03-10,581946.6326205814,2021-03-10,2021-03-10
VALE3,1.01,2021-03-11,0,-0.0111111076993465,1,1,1.0,475880.3664618705,2021-03-11,2021-03-11,630164.8134508774,2021-03-11,2021-03-11,587766.0989467873,2021-03-11,2021-03-11
VALE3,1.01,2021-03-12,1,0.0183419725843567,1,1,1.0,480639.1701264892,2021-03-12,2021-03-12,636466.4615853862,2021-03-12,2021-03-12,593643.7599362552,2021-03-12,2021-03-12
VALE3,1.01,2021-03-15,1,0.0126751877453898,1,1,1.0,485445.5618277541,2021-03-15,2021-03-15,642831.1262012401,2021-03-15,2021-03-15,599580.1975356177,2021-03-15,2021-03-15
VALE3,1.01,2021-03-16,1,0.0193983435920952,1,1,1.0,490300.0174460316,2021-03-16,2021-03-16,649259.4374632526,2021-03-16,2021-03-16,605575.9995109739,2021-03-16,2021-03-16
VALE3,1.01,2021-03-17,0,-0.0679631500299848,1,1,1.0,495203.0176204919,2021-03-17,2021-03-17,655752.0318378852,2021-03-17,2021-03-17,611631.7595060837,2021-03-17,2021-03-17
VALE3,1.01,2021-03-18,0,-0.0306971965325982,1,1,1.0,500155.04779669683,2021-03-18,2021-03-18,662309.552156264,2021-03-18,2021-03-18,617748.0771011445,2021-03-18,2021-03-18
VALE3,1.01,2021-03-19,1,0.0119760375881836,1,1,1.0,505156.5982746638,2021-03-19,2021-03-19,668932.6476778266,2021-03-19,2021-03-19,623925.5578721559,2021-03-19,2021-03-19
VALE3,1.01,2021-03-22,1,0.0256053091573995,1,1,1.0,510208.16425741045,2021-03-22,2021-03-22,675621.9741546048,2021-03-22,2021-03-22,630164.8134508774,2021-03-22,2021-03-22
VALE3,1.01,2021-03-23,1,0.0701086901660914,1,1,1.0,515310.24589998455,2021-03-23,2021-03-23,682378.1938961509,2021-03-23,2021-03-23,636466.4615853862,2021-03-23,2021-03-23
VALE3,1.01,2021-03-24,1,0.0586844314635921,1,1,1.0,520463.3483589844,2021-03-24,2021-03-24,689201.9758351124,2021-03-24,2021-03-24,642831.1262012401,2021-03-24,2021-03-24
VALE3,1.01,2021-03-25,1,0.0514188279427902,1,1,1.0,525667.9818425742,2021-03-25,2021-03-25,696093.9955934635,2021-03-25,2021-03-25,649259.4374632526,2021-03-25,2021-03-25
VALE3,1.01,2021-03-26,1,0.0297916698991802,1,1,1.0,530924.661661,2021-03-26,2021-03-26,703054.9355493982,2021-03-26,2021-03-26,655752.0318378852,2021-03-26,2021-03-26
VALE3,1.01,2021-03-29,1,0.0603615659209786,1,1,1.0,536233.90827761,2021-03-29,2021-03-29,710085.4849048922,2021-03-29,2021-03-29,662309.552156264,2021-03-29,2021-03-29
VALE3,1.01,2021-03-30,1,0.0760522906062441,1,1,1.0,541596.2473603861,2021-03-30,2021-03-30,717186.339753941,2021-03-30,2021-03-30,668932.6476778266,2021-03-30,2021-03-30
VALE3,1.01,2021-03-31,1,0.0692385820013661,1,1,1.0,547012.20983399,2021-03-31,2021-03-31,724358.2031514804,2021-03-31,2021-03-31,675621.9741546048,2021-03-31,2021-03-31
VALE3,1.01,2021-04-01,1,0.0549934901207784,1,1,1.0,552482.3319323299,2021-04-01,2021-04-01,731601.7851829953,2021-04-01,2021-04-01,682378.1938961509,2021-04-01,2021-04-01
VALE3,1.01,2021-04-05,1,0.014643549562243,1,1,1.0,558007.1552516533,2021-04-05,2021-04-05,738917.8030348253,2021-04-05,2021-04-05,689201.9758351124,2021-04-05,2021-04-05
VALE3,1.01,2021-04-06,1,0.0288170269992742,0,1,1.0,558007.1552516533,2021-04-06,2021-04-07,746306.9810651735,2021-04-06,2021-04-06,696093.9955934635,2021-04-06,2021-04-06
VALE3,1.01,2021-04-07,0,-0.0129597796684941,1,1,1.0,563587.2268041698,2021-04-06,2021-04-07,753770.0508758252,2021-04-07,2021-04-07,703054.9355493982,2021-04-07,2021-04-07
VALE3,1.01,2021-04-08,1,0.0363461480058473,0,1,1.0,563587.2268041698,2021-04-08,2021-04-12,761307.7513845835,2021-04-08,2021-04-08,710085.4849048922,2021-04-08,2021-04-08
VALE3,1.01,2021-04-09,1,0.0678328470629441,0,1,0.0,563587.2268041698,2021-04-08,2021-04-12,768920.8288984294,2021-04-09,2021-04-09,710085.4849048922,2021-04-09,2021-04-12
VALE3,1.01,2021-04-12,1,0.0575553444737462,1,1,1.0,569223.0990722115,2021-04-08,2021-04-12,776610.0371874137,2021-04-12,2021-04-12,717186.339753941,2021-04-09,2021-04-12
VALE3,1.01,2021-04-13,1,0.0568433139342625,1,1,1.0,574915.3300629336,2021-04-13,2021-04-13,784376.1375592878,2021-04-13,2021-04-13,724358.2031514804,2021-04-13,2021-04-13
VALE3,1.01,2021-04-14,1,0.0112276735038838,1,1,1.0,580664.483363563,2021-04-14,2021-04-14,792219.8989348807,2021-04-14,2021-04-14,731601.7851829953,2021-04-14,2021-04-14
VALE3,1.01,2021-04-15,1,0.0114138431411485,1,1,1.0,586471.1281971986,2021-04-15,2021-04-15,800142.0979242296,2021-04-15,2021-04-15,738917.8030348253,2021-04-15,2021-04-15
VALE3,1.01,2021-04-16,0,-0.0092660632295794,0,1,0.0,586471.1281971986,2021-04-16,2021-04-20,808143.5189034719,2021-04-16,2021-04-16,738917.8030348253,2021-04-16,2021-04-19
VALE3,1.01,2021-04-19,1,0.0253821303861427,0,1,1.0,586471.1281971986,2021-04-16,2021-04-20,816224.9540925066,2021-04-19,2021-04-19,746306.9810651735,2021-04-16,2021-04-19
VALE3,1.01,2021-04-20,1,0.0321708358300132,1,1,1.0,592335.8394791706,2021-04-16,2021-04-20,824387.2036334316,2021-04-20,2021-04-20,753770.0508758252,2021-04-20,2021-04-20
VALE3,1.01,2021-04-22,1,0.0492767193669443,1,1,1.0,598259.1978739623,2021-04-22,2021-04-22,832631.0756697659,2021-04-22,2021-04-22,761307.7513845835,2021-04-22,2021-04-22
VALE3,1.01,2021-04-23,1,0.0272851209290476,1,1,1.0,604241.789852702,2021-04-23,2021-04-23,840957.3864264636,2021-04-23,2021-04-23,768920.8288984294,2021-04-23,2021-04-23
VALE3,1.01,2021-04-26,1,0.0373805991851508,1,1,1.0,610284.2077512289,2021-04-26,2021-04-26,849366.9602907283,2021-04-26,2021-04-26,776610.0371874137,2021-04-26,2021-04-26
VALE3,1.01,2021-04-27,1,0.0216172173919211,1,1,1.0,616387.0498287412,2021-04-27,2021-04-27,857860.6298936355,2021-04-27,2021-04-27,784376.1375592878,2021-04-27,2021-04-27
VALE3,1.01,2021-04-28,0,-0.0186291081832308,1,1,1.0,622550.9203270286,2021-04-28,2021-04-28,866439.2361925719,2021-04-28,2021-04-28,792219.8989348807,2021-04-28,2021-04-28
VALE3,1.01,2021-04-29,1,0.0164879721287243,0,1,1.0,622550.9203270286,2021-04-29,2021-05-03,875103.6285544976,2021-04-29,2021-04-29,800142.0979242296,2021-04-29,2021-04-29
VALE3,1.01,2021-04-30,1,0.0501367344323491,0,1,0.0,622550.9203270286,2021-04-29,2021-05-03,883854.6648400426,2021-04-30,2021-04-30,800142.0979242296,2021-04-30,2021-05-03
VALE3,1.01,2021-05-03,1,0.0697567607282139,1,1,1.0,628776.4295302989,2021-04-29,2021-05-03,892693.2114884431,2021-05-03,2021-05-03,808143.5189034719,2021-04-30,2021-05-03
VALE3,1.01,2021-05-04,1,0.0755424597916591,1,1,1.0,635064.193825602,2021-05-04,2021-05-04,901620.1436033276,2021-05-04,2021-05-04,816224.9540925066,2021-05-04,2021-05-04
VALE3,1.01,2021-05-05,1,0.076022869886791,1,1,1.0,641414.8357638579,2021-05-05,2021-05-05,910636.3450393608,2021-05-05,2021-05-05,824387.2036334316,2021-05-05,2021-05-05
VALE3,1.01,2021-05-06,1,0.0335507120462614,1,1,1.0,647828.9841214966,2021-05-06,2021-05-06,919742.7084897545,2021-05-06,2021-05-06,832631.0756697659,2021-05-06,2021-05-06
VALE3,1.01,2021-05-07,0,-0.0610183674230886,0,1,1.0,647828.9841214966,2021-05-07,2021-05-10,928940.135574652,2021-05-07,2021-05-07,840957.3864264636,2021-05-07,2021-05-07
VALE3,1.01,2021-05-10,1,0.0415862462260674,1,1,1.0,654307.2739627116,2021-05-07,2021-05-10,938229.5369303985,2021-05-10,2021-05-10,849366.9602907283,2021-05-10,2021-05-10
VALE3,1.01,2021-05-11,0,-0.0384745669533053,1,1,1.0,660850.3467023387,2021-05-11,2021-05-11,947611.8322997026,2021-05-11,2021-05-11,857860.6298936355,2021-05-11,2021-05-11
VALE3,1.01,2021-05-12,1,0.0303571469526475,1,1,1.0,667458.850169362,2021-05-12,2021-05-12,957087.9506226996,2021-05-12,2021-05-12,866439.2361925719,2021-05-12,2021-05-12
VALE3,1.01,2021-05-13,1,0.0377697859672718,1,1,1.0,674133.4386710557,2021-05-13,2021-05-13,966658.8301289266,2021-05-13,2021-05-13,875103.6285544976,2021-05-13,2021-05-13
VALE3,1.01,2021-05-14,1,0.0349775811405592,1,1,1.0,680874.7730577663,2021-05-14,2021-05-14,976325.4184302158,2021-05-14,2021-05-14,883854.6648400426,2021-05-14,2021-05-14
VALE3,1.01,2021-05-17,0,-0.045041895832579,1,1,1.0,687683.520788344,2021-05-17,2021-05-17,986088.672614518,2021-05-17,2021-05-17,892693.2114884431,2021-05-17,2021-05-17
VALE3,1.01,2021-05-18,0,-0.0206958089961398,1,1,1.0,694560.3559962275,2021-05-18,2021-05-18,995949.5593406631,2021-05-18,2021-05-18,901620.1436033276,2021-05-18,2021-05-18
VALE3,1.01,2021-05-19,0,-0.0416293649474925,0,1,0.0,694560.3559962275,2021-05-19,2021-05-20,1005909.0549340697,2021-05-19,2021-05-19,901620.1436033276,2021-05-19,2021-05-20
VALE3,1.01,2021-05-20,0,-0.0081900766104514,1,1,1.0,701505.9595561897,2021-05-19,2021-05-20,1015968.1454834105,2021-05-20,2021-05-20,910636.3450393608,2021-05-19,2021-05-20
VALE3,1.01,2021-05-21,1,0.0378703755332705,0,1,0.0,701505.9595561897,2021-05-21,2021-05-25,1026127.8269382445,2021-05-21,2021-05-21,910636.3450393608,2021-05-21,2021-05-25
VALE3,1.01,2021-05-24,1,0.0223975349057217,0,0,0.0,701505.9595561897,2021-05-21,2021-05-25,1026127.8269382445,2021-05-24,2021-05-25,910636.3450393608,2021-05-21,2021-05-25
VALE3,1.01,2021-05-25,1,0.080097784358172,1,1,1.0,708521.0191517517,2021-05-21,2021-05-25,1036389.1052076269,2021-05-24,2021-05-25,919742.7084897545,2021-05-21,2021-05-25
VALE3,1.01,2021-05-26,1,0.064981942673828,1,1,1.0,715606.2293432691,2021-05-26,2021-05-26,1046752.9962597032,2021-05-26,2021-05-26,928940.135574652,2021-05-26,2021-05-26
VALE3,1.01,2021-05-27,1,0.0620106171809247,0,1,1.0,715606.2293432691,2021-05-27,2021-05-31,1057220.5262223003,2021-05-27,2021-05-27,938229.5369303985,2021-05-27,2021-05-27
VALE3,1.01,2021-05-28,1,0.0488888872075712,0,0,0.0,715606.2293432691,2021-05-27,2021-05-31,1057220.5262223003,2021-05-28,2021-05-31,938229.5369303985,2021-05-28,2021-05-31
VALE3,1.01,2021-05-31,0,-0.044444443578381,1,1,1.0,722762.2916367018,2021-05-27,2021-05-31,1067792.7314845233,2021-05-28,2021-05-31,947611.8322997026,2021-05-28,2021-05-31
VALE3,1.01,2021-06-01,1,0.0129574517876449,0,1,0.0,722762.2916367018,2021-06-01,2021-06-02,1078470.6587993684,2021-06-01,2021-06-01,947611.8322997026,2021-06-01,2021-06-02
VALE3,1.01,2021-06-02,0,-0.0200873431195064,1,1,1.0,729989.9145530688,2021-06-01,2021-06-02,1089255.3653873622,2021-06-02,2021-06-02,957087.9506226996,2021-06-01,2021-06-02
VALE3,1.01,2021-06-04,1,0.0104278123656209,0,1,0.0,729989.9145530688,2021-06-04,2021-06-09,1100147.919041236,2021-06-04,2021-06-04,957087.9506226996,2021-06-04,2021-06-09
VALE3,1.01,2021-06-07,1,0.0202702692659262,0,0,0.0,729989.9145530688,2021-06-04,2021-06-09,1100147.919041236,2021-06-07,2021-06-08,957087.9506226996,2021-06-04,2021-06-09
VALE3,1.01,2021-06-08,1,0.0479999902723764,0,1,0.0,729989.9145530688,2021-06-04,2021-06-09,1111149.3982316484,2021-06-07,2021-06-08,957087.9506226996,2021-06-04,2021-06-09
VALE3,1.01,2021-06-09,1,0.0272678552655205,1,1,1.0,737289.8136985995,2021-06-04,2021-06-09,1122260.8922139648,2021-06-09,2021-06-09,966658.8301289266,2021-06-04,2021-06-09
VALE3,1.01,2021-06-10,1,0.01702690792006,1,1,1.0,744662.7118355854,2021-06-10,2021-06-10,1133483.5011361046,2021-06-10,2021-06-10,976325.4184302158,2021-06-10,2021-06-10
VALE3,1.01,2021-06-11,0,-0.0784091889258815,1,1,1.0,752109.3389539412,2021-06-11,2021-06-11,1144818.3361474657,2021-06-11,2021-06-11,986088.672614518,2021-06-11,2021-06-11
VALE3,1.01,2021-06-14,0,-0.0411356302395852,1,1,1.0,759630.4323434806,2021-06-14,2021-06-14,1156266.5195089404,2021-06-14,2021-06-14,995949.5593406631,2021-06-14,2021-06-14
VALE3,1.01,2021-06-15,0,-0.0124663665307702,0,1,1.0,759630.4323434806,2021-06-15,2021-06-16,1167829.1847040297,2021-06-15,2021-06-15,1005909.0549340697,2021-06-15,2021-06-15
VALE3,1.01,2021-06-16,1,0.0408618139741088,1,1,1.0,767226.7366669155,2021-06-15,2021-06-16,1179507.47655107,2021-06-16,2021-06-16,1015968.1454834105,2021-06-16,2021-06-16
VALE3,1.01,2021-06-17,1,0.0676572385951537,0,1,1.0,767226.7366669155,2021-06-17,2021-06-18,1191302.5513165807,2021-06-17,2021-06-17,1026127.8269382445,2021-06-17,2021-06-17
VALE3,1.01,2021-06-18,1,0.0603248354774776,1,1,1.0,774899.0040335846,2021-06-17,2021-06-18,1203215.5768297466,2021-06-18,2021-06-18,1036389.1052076269,2021-06-18,2021-06-18
VALE3,1.01,2021-06-21,1,0.0499659403556911,1,1,1.0,782647.9940739204,2021-06-21,2021-06-21,1215247.732598044,2021-06-21,2021-06-21,1046752.9962597032,2021-06-21,2021-06-21
VALE3,1.01,2021-06-22,1,0.0339002858560286,1,1,1.0,790474.4740146596,2021-06-22,2021-06-22,1227400.2099240245,2021-06-22,2021-06-22,1057220.5262223003,2021-06-22,2021-06-22
VALE3,1.01,2021-06-23,1,0.0201396280696641,0,1,1.0,790474.4740146596,2021-06-23,2021-06-24,1239674.2120232647,2021-06-23,2021-06-23,1067792.7314845233,2021-06-23,2021-06-23
