ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
PETR4,1.01,2020-12-17,0,-0.005338063598401,1,1,1.0,304785.19248392823,2020-12-17,2020-12-17,383164.67253100255,2020-12-17,2020-12-17,364568.03861632507,2020-12-17,2020-12-17
PETR4,1.01,2020-12-18,1,0.0489149303032525,0,1,0.0,304785.19248392823,2020-12-18,2020-12-22,386996.31925631256,2020-12-18,2020-12-18,364568.03861632507,2020-12-18,2020-12-22
PETR4,1.01,2020-12-21,1,0.0485293786737095,0,0,0.0,304785.19248392823,2020-12-18,2020-12-22,386996.31925631256,2020-12-21,2020-12-22,364568.03861632507,2020-12-18,2020-12-22
PETR4,1.01,2020-12-22,1,0.0397374790767779,1,1,1.0,307833.04440876754,2020-12-18,2020-12-22,390866.2824488757,2020-12-21,2020-12-22,368213.7190024883,2020-12-18,2020-12-22
PETR4,1.01,2020-12-23,1,0.0289139779629279,1,1,1.0,310911.3748528552,2020-12-23,2020-12-23,394774.9452733645,2020-12-23,2020-12-23,371895.8561925132,2020-12-23,2020-12-23
PETR4,1.01,2020-12-28,1,0.0634248912798758,1,1,1.0,314020.48860138375,2020-12-28,2020-12-28,398722.69472609815,2020-12-28,2020-12-28,375614.81475443835,2020-12-28,2020-12-28
PETR4,1.01,2020-12-29,1,0.089947081787943,0,1,0.0,314020.48860138375,2020-12-29,2020-12-30,402709.9216733591,2020-12-29,2020-12-29,375614.81475443835,2020-12-29,2020-12-30
PETR4,1.01,2020-12-30,1,0.0872600340846119,1,1,1.0,317160.69348739757,2020-12-29,2020-12-30,406737.0208900927,2020-12-30,2020-12-30,379370.9629019827,2020-12-29,2020-12-30
PETR4,1.01,2021-01-04,1,0.098961940615295,0,1,1.0,317160.69348739757,2021-01-04,2021-01-05,410804.39109899366,2021-01-04,2021-01-04,383164.67253100255,2021-01-04,2021-01-04
PETR4,1.01,2021-01-05,1,0.053050476550895,1,1,1.0,320332.30042227154,2021-01-04,2021-01-05,414912.4350099836,2021-01-05,2021-01-05,386996.31925631256,2021-01-05,2021-01-05
PETR4,1.01,2021-01-06,1,0.0468029723583443,0,1,1.0,320332.30042227154,2021-01-06,2021-01-07,419061.5593600834,2021-01-06,2021-01-06,390866.2824488757,2021-01-06,2021-01-06
PETR4,1.01,2021-01-07,0,-0.0734265237166422,1,1,1.0,323535.62342649425,2021-01-06,2021-01-07,423252.17495368427,2021-01-07,2021-01-07,394774.9452733645,2021-01-07,2021-01-07
PETR4,1.01,2021-01-08,1,0.0310355226722287,1,1,1.0,326770.9796607592,2021-01-08,2021-01-08,427484.6967032211,2021-01-08,2021-01-08,398722.69472609815,2021-01-08,2021-01-08
PETR4,1.01,2021-01-11,1,0.0141387348362074,0,1,1.0,326770.9796607592,2021-01-11,2021-01-13,431759.54367025336,2021-01-11,2021-01-11,402709.9216733591,2021-01-11,2021-01-11
PETR4,1.01,2021-01-12,0,-0.0850717360350672,0,1,0.0,326770.9796607592,2021-01-11,2021-01-13,436077.1391069559,2021-01-12,2021-01-12,402709.9216733591,2021-01-12,2021-01-13
PETR4,1.01,2021-01-13,1,0.0171408511513986,1,1,1.0,330038.6894573668,2021-01-11,2021-01-13,440437.9104980255,2021-01-13,2021-01-13,406737.0208900927,2021-01-12,2021-01-13
PETR4,1.01,2021-01-14,0,-0.0289156517716615,1,1,1.0,333339.0763519405,2021-01-14,2021-01-14,444842.28960300575,2021-01-14,2021-01-14,410804.39109899366,2021-01-14,2021-01-14
PETR4,1.01,2021-01-15,1,0.0286117659356985,0,1,1.0,333339.0763519405,2021-01-15,2021-01-18,449290.7124990358,2021-01-15,2021-01-15,414912.4350099836,2021-01-15,2021-01-15
PETR4,1.01,2021-01-18,1,0.0224719193995492,1,1,1.0,336672.4671154599,2021-01-15,2021-01-18,453783.6196240262,2021-01-18,2021-01-18,419061.5593600834,2021-01-18,2021-01-18
PETR4,1.01,2021-01-19,0,-0.0673575574925343,1,1,1.0,340039.1917866145,2021-01-19,2021-01-19,458321.45582026645,2021-01-19,2021-01-19,423252.17495368427,2021-01-19,2021-01-19
PETR4,1.01,2021-01-20,1,0.0135617285061899,0,1,1.0,340039.1917866145,2021-01-20,2021-01-21,462904.6703784691,2021-01-20,2021-01-20,427484.6967032211,2021-01-20,2021-01-20
PETR4,1.01,2021-01-21,1,0.0564425724660078,1,1,1.0,343439.5837044806,2021-01-20,2021-01-21,467533.7170822538,2021-01-21,2021-01-21,431759.54367025336,2021-01-21,2021-01-21
PETR4,1.01,2021-01-22,1,0.0440367010971873,1,1,1.0,346873.9795415254,2021-01-22,2021-01-22,472209.0542530763,2021-01-22,2021-01-22,436077.1391069559,2021-01-22,2021-01-22
PETR4,1.01,2021-01-26,1,0.0611711081597603,1,1,1.0,350342.7193369407,2021-01-26,2021-01-26,476931.1447956071,2021-01-26,2021-01-26,440437.9104980255,2021-01-26,2021-01-26
PETR4,1.01,2021-01-27,1,0.0666177738814544,1,1,1.0,353846.1465303101,2021-01-27,2021-01-27,481700.45624356315,2021-01-27,2021-01-27,444842.28960300575,2021-01-27,2021-01-27
PETR4,1.01,2021-01-28,1,0.058866212819413,1,1,1.0,357384.6079956132,2021-01-28,2021-01-28,486517.46080599877,2021-01-28,2021-01-28,449290.7124990358,2021-01-28,2021-01-28
PETR4,1.01,2021-01-29,1,0.068965474701877,1,1,1.0,360958.45407556935,2021-01-29,2021-01-29,491382.63541405875,2021-01-29,2021-01-29,453783.6196240262,2021-01-29,2021-01-29
PETR4,1.01,2021-02-01,1,0.0595070696468591,1,1,1.0,364568.03861632507,2021-02-01,2021-02-01,496296.46176819934,2021-02-01,2021-02-01,458321.45582026645,2021-02-01,2021-02-01
PETR4,1.01,2021-02-02,1,0.0383023367754697,0,1,1.0,364568.03861632507,2021-02-02,2021-02-03,501259.4263858813,2021-02-02,2021-02-02,462904.6703784691,2021-02-02,2021-02-02
PETR4,1.01,2021-02-03,1,0.0437045195378187,1,1,1.0,368213.7190024883,2021-02-02,2021-02-03,506272.0206497401,2021-02-03,2021-02-03,467533.7170822538,2021-02-03,2021-02-03
PETR4,1.01,2021-02-04,1,0.0383023367754697,1,1,1.0,371895.8561925132,2021-02-04,2021-02-04,511334.74085623753,2021-02-04,2021-02-04,472209.0542530763,2021-02-04,2021-02-04
PETR4,1.01,2021-02-05,1,0.0277095698779759,1,1,1.0,375614.81475443835,2021-02-05,2021-02-05,516448.0882647999,2021-02-05,2021-02-05,476931.1447956071,2021-02-05,2021-02-05
PETR4,1.01,2021-02-08,1,0.0160427365111328,1,1,1.0,379370.9629019827,2021-02-08,2021-02-08,521612.56914744794,2021-02-08,2021-02-08,481700.45624356315,2021-02-08,2021-02-08
PETR4,1.01,2021-02-09,1,0.0670511756331748,1,1,1.0,383164.67253100255,2021-02-09,2021-02-09,526828.6948389225,2021-02-09,2021-02-09,486517.46080599877,2021-02-09,2021-02-09
PETR4,1.01,2021-02-10,1,0.0987917516010608,1,1,1.0,386996.31925631256,2021-02-10,2021-02-10,532096.9817873117,2021-02-10,2021-02-10,491382.63541405875,2021-02-10,2021-02-10
PETR4,1.01,2021-02-11,1,0.1118302641819366,1,1,1.0,390866.2824488757,2021-02-11,2021-02-11,537417.9516051848,2021-02-11,2021-02-11,496296.46176819934,2021-02-11,2021-02-11
PETR4,1.01,2021-02-12,1,0.0841514822426843,1,1,1.0,394774.9452733645,2021-02-12,2021-02-12,542792.1311212367,2021-02-12,2021-02-12,501259.4263858813,2021-02-12,2021-02-12
PETR4,1.01,2021-02-17,1,0.0177747580149352,1,1,1.0,398722.69472609815,2021-02-17,2021-02-17,548220.0524324491,2021-02-17,2021-02-17,506272.0206497401,2021-02-17,2021-02-17
PETR4,1.01,2021-02-18,1,0.0164109905382394,1,1,1.0,402709.9216733591,2021-02-18,2021-02-18,553702.2529567736,2021-02-18,2021-02-18,511334.74085623753,2021-02-18,2021-02-18
PETR4,1.01,2021-02-19,1,0.1074561342051942,1,1,1.0,406737.0208900927,2021-02-19,2021-02-19,559239.2754863413,2021-02-19,2021-02-19,516448.0882647999,2021-02-19,2021-02-19
PETR4,1.01,2021-02-22,1,0.0954447126835398,1,1,1.0,410804.39109899366,2021-02-22,2021-02-22,564831.6682412047,2021-02-22,2021-02-22,521612.56914744794,2021-02-22,2021-02-22
PETR4,1.01,2021-02-23,1,0.0285132971553687,0,1,1.0,410804.39109899366,2021-02-23,2021-02-24,570479.9849236168,2021-02-23,2021-02-23,526828.6948389225,2021-02-23,2021-02-23
PETR4,1.01,2021-02-24,1,0.0100001076133773,1,1,1.0,414912.4350099836,2021-02-23,2021-02-24,576184.7847728529,2021-02-24,2021-02-24,532096.9817873117,2021-02-24,2021-02-24
PETR4,1.01,2021-02-25,0,-0.0866378953584631,1,1,1.0,419061.5593600834,2021-02-25,2021-02-25,581946.6326205814,2021-02-25,2021-02-25,537417.9516051848,2021-02-25,2021-02-25
PETR4,1.01,2021-02-26,1,0.0105262272916404,1,1,1.0,423252.17495368427,2021-02-26,2021-02-26,587766.0989467873,2021-02-26,2021-02-26,542792.1311212367,2021-02-26,2021-02-26
PETR4,1.01,2021-03-01,1,0.0631868267234954,0,1,1.0,423252.17495368427,2021-03-01,2021-03-02,593643.7599362552,2021-03-01,2021-03-01,548220.0524324491,2021-03-01,2021-03-01
PETR4,1.01,2021-03-02,1,0.065137557219737,1,1,1.0,427484.6967032211,2021-03-01,2021-03-02,599580.1975356177,2021-03-02,2021-03-02,553702.2529567736,2021-03-02,2021-03-02
PETR4,1.01,2021-03-03,1,0.0901408873209306,1,1,1.0,431759.54367025336,2021-03-03,2021-03-03,605575.9995109739,2021-03-03,2021-03-03,559239.2754863413,2021-03-03,2021-03-03
PETR4,1.01,2021-03-04,1,0.0347592913714933,1,1,1.0,436077.1391069559,2021-03-04,2021-03-04,611631.7595060837,2021-03-04,2021-03-04,564831.6682412047,2021-03-04,2021-03-04
PETR4,1.01,2021-03-05,1,0.0706473356615231,1,1,1.0,440437.9104980255,2021-03-05,2021-03-05,617748.0771011445,2021-03-05,2021-03-05,570479.9849236168,2021-03-05,2021-03-05
PETR4,1.01,2021-03-08,1,0.0997191743154943,1,1,1.0,444842.28960300575,2021-03-08,2021-03-08,623925.5578721559,2021-03-08,2021-03-08,576184.7847728529,2021-03-08,2021-03-08
PETR4,1.01,2021-03-09,1,0.0788515374390566,1,1,1.0,449290.7124990358,2021-03-09,2021-03-09,630164.8134508774,2021-03-09,2021-03-09,581946.6326205814,2021-03-09,2021-03-09
PETR4,1.01,2021-03-10,1,0.0468611132833465,1,1,1.0,453783.6196240262,2021-03-10,2021-03-10,636466.4615853862,2021-03-10,2021-03-10,587766.0989467873,2021-03-10,2021-03-10
PETR4,1.01,2021-03-11,1,0.0423326708699991,1,1,1.0,458321.45582026645,2021-03-11,2021-03-11,642831.1262012401,2021-03-11,2021-03-11,593643.7599362552,2021-03-11,2021-03-11
PETR4,1.01,2021-03-12,1,0.0441368810979265,1,1,1.0,462904.6703784691,2021-03-12,2021-03-12,649259.4374632526,2021-03-12,2021-03-12,599580.1975356177,2021-03-12,2021-03-12
PETR4,1.01,2021-03-15,1,0.0211596274518846,0,1,1.0,462904.6703784691,2021-03-15,2021-03-16,655752.0318378852,2021-03-15,2021-03-15,605575.9995109739,2021-03-15,2021-03-15
PETR4,1.01,2021-03-16,1,0.0427831765158455,1,1,1.0,467533.7170822538,2021-03-15,2021-03-16,662309.552156264,2021-03-16,2021-03-16,611631.7595060837,2021-03-16,2021-03-16
PETR4,1.01,2021-03-17,0,-0.0452260365335694,1,1,1.0,472209.0542530763,2021-03-17,2021-03-17,668932.6476778266,2021-03-17,2021-03-17,617748.0771011445,2021-03-17,2021-03-17
PETR4,1.01,2021-03-18,1,0.033089840924009,1,1,1.0,476931.1447956071,2021-03-18,2021-03-18,675621.9741546048,2021-03-18,2021-03-18,623925.5578721559,2021-03-18,2021-03-18
PETR4,1.01,2021-03-19,0,-0.0206838604648917,1,1,1.0,481700.45624356315,2021-03-19,2021-03-19,682378.1938961509,2021-03-19,2021-03-19,630164.8134508774,2021-03-19,2021-03-19
PETR4,1.01,2021-03-22,1,0.0306430473812928,1,1,1.0,486517.46080599877,2021-03-22,2021-03-22,689201.9758351124,2021-03-22,2021-03-22,636466.4615853862,2021-03-22,2021-03-22
PETR4,1.01,2021-03-23,1,0.0297542111520974,0,1,1.0,486517.46080599877,2021-03-23,2021-03-24,696093.9955934635,2021-03-23,2021-03-23,642831.1262012401,2021-03-23,2021-03-23
PETR4,1.01,2021-03-24,1,0.056828122761604,1,1,1.0,491382.63541405875,2021-03-23,2021-03-24,703054.9355493982,2021-03-24,2021-03-24,649259.4374632526,2021-03-24,2021-03-24
PETR4,1.01,2021-03-25,1,0.0319421337513206,1,1,1.0,496296.46176819934,2021-03-25,2021-03-25,710085.4849048922,2021-03-25,2021-03-25,655752.0318378852,2021-03-25,2021-03-25
PETR4,1.01,2021-03-26,1,0.0449871700496844,1,1,1.0,501259.4263858813,2021-03-26,2021-03-26,717186.339753941,2021-03-26,2021-03-26,662309.552156264,2021-03-26,2021-03-26
PETR4,1.01,2021-03-29,1,0.0317257998665645,1,1,1.0,506272.0206497401,2021-03-29,2021-03-29,724358.2031514804,2021-03-29,2021-03-29,668932.6476778266,2021-03-29,2021-03-29
PETR4,1.01,2021-03-30,1,0.0247899341927801,1,1,1.0,511334.74085623753,2021-03-30,2021-03-30,731601.7851829953,2021-03-30,2021-03-30,675621.9741546048,2021-03-30,2021-03-30
PETR4,1.01,2021-03-31,0,-0.0119389817987084,1,1,1.0,516448.0882647999,2021-03-31,2021-03-31,738917.8030348253,2021-03-31,2021-03-31,682378.1938961509,2021-03-31,2021-03-31
PETR4,1.01,2021-04-01,0,-0.0178202579760587,1,1,1.0,521612.56914744794,2021-04-01,2021-04-01,746306.9810651735,2021-04-01,2021-04-01,689201.9758351124,2021-04-01,2021-04-01
PETR4,1.01,2021-04-05,0,-0.0219190465892045,1,1,1.0,526828.6948389225,2021-04-05,2021-04-05,753770.0508758252,2021-04-05,2021-04-05,696093.9955934635,2021-04-05,2021-04-05
PETR4,1.01,2021-04-06,1,0.0179615492347184,0,1,0.0,526828.6948389225,2021-04-06,2021-04-08,761307.7513845835,2021-04-06,2021-04-06,696093.9955934635,2021-04-06,2021-04-08
PETR4,1.01,2021-04-07,1,0.0162635933129819,0,1,0.0,526828.6948389225,2021-04-06,2021-04-08,768920.8288984294,2021-04-07,2021-04-07,696093.9955934635,2021-04-06,2021-04-08
PETR4,1.01,2021-04-08,1,0.0459574935757534,1,1,1.0,532096.9817873117,2021-04-06,2021-04-08,776610.0371874137,2021-04-08,2021-04-08,703054.9355493982,2021-04-06,2021-04-08
PETR4,1.01,2021-04-09,1,0.0278127068050666,1,1,1.0,537417.9516051848,2021-04-09,2021-04-09,784376.1375592878,2021-04-09,2021-04-09,710085.4849048922,2021-04-09,2021-04-09
PETR4,1.01,2021-04-12,1,0.0269555129978606,1,1,1.0,542792.1311212367,2021-04-12,2021-04-12,792219.8989348807,2021-04-12,2021-04-12,717186.339753941,2021-04-12,2021-04-12
PETR4,1.01,2021-04-13,1,0.0628850332373001,1,1,1.0,548220.0524324491,2021-04-13,2021-04-13,800142.0979242296,2021-04-13,2021-04-13,724358.2031514804,2021-04-13,2021-04-13
PETR4,1.01,2021-04-14,1,0.0502109302570816,1,1,1.0,553702.2529567736,2021-04-14,2021-04-14,808143.5189034719,2021-04-14,2021-04-14,731601.7851829953,2021-04-14,2021-04-14
PETR4,1.01,2021-04-15,1,0.0760917384597092,1,1,1.0,559239.2754863413,2021-04-15,2021-04-15,816224.9540925066,2021-04-15,2021-04-15,738917.8030348253,2021-04-15,2021-04-15
PETR4,1.01,2021-04-16,1,0.0845315605724039,1,1,1.0,564831.6682412047,2021-04-16,2021-04-16,824387.2036334316,2021-04-16,2021-04-16,746306.9810651735,2021-04-16,2021-04-16
PETR4,1.01,2021-04-19,1,0.0106863116716293,1,1,1.0,570479.9849236168,2021-04-19,2021-04-19,832631.0756697659,2021-04-19,2021-04-19,753770.0508758252,2021-04-19,2021-04-19
PETR4,1.01,2021-04-20,0,-0.0430820900039322,1,1,1.0,576184.7847728529,2021-04-20,2021-04-20,840957.3864264636,2021-04-20,2021-04-20,761307.7513845835,2021-04-20,2021-04-20
PETR4,1.01,2021-04-22,1,0.0121441115224545,1,1,1.0,581946.6326205814,2021-04-22,2021-04-22,849366.9602907283,2021-04-22,2021-04-22,768920.8288984294,2021-04-22,2021-04-22
PETR4,1.01,2021-04-23,1,0.0184487254180953,1,1,1.0,587766.0989467873,2021-04-23,2021-04-23,857860.6298936355,2021-04-23,2021-04-23,776610.0371874137,2021-04-23,2021-04-23
PETR4,1.01,2021-04-26,1,0.0197314125656382,1,1,1.0,593643.7599362552,2021-04-26,2021-04-26,866439.2361925719,2021-04-26,2021-04-26,784376.1375592878,2021-04-26,2021-04-26
PETR4,1.01,2021-04-27,1,0.0380342288033601,1,1,1.0,599580.1975356177,2021-04-27,2021-04-27,875103.6285544976,2021-04-27,2021-04-27,792219.8989348807,2021-04-27,2021-04-27
PETR4,1.01,2021-04-28,0,-0.050994995845274,1,1,1.0,605575.9995109739,2021-04-28,2021-04-28,883854.6648400426,2021-04-28,2021-04-28,800142.0979242296,2021-04-28,2021-04-28
PETR4,1.01,2021-04-29,1,0.0235042455720417,1,1,1.0,611631.7595060837,2021-04-29,2021-04-29,892693.2114884431,2021-04-29,2021-04-29,808143.5189034719,2021-04-29,2021-04-29
PETR4,1.01,2021-04-30,0,-0.0126049656090858,0,1,1.0,611631.7595060837,2021-04-30,2021-05-03,901620.1436033276,2021-04-30,2021-04-30,816224.9540925066,2021-04-30,2021-04-30
PETR4,1.01,2021-05-03,1,0.0386575092952425,1,1,1.0,617748.0771011445,2021-04-30,2021-05-03,910636.3450393608,2021-05-03,2021-05-03,824387.2036334316,2021-05-03,2021-05-03
PETR4,1.01,2021-05-04,1,0.0781183485023468,1,1,1.0,623925.5578721559,2021-05-04,2021-05-04,919742.7084897545,2021-05-04,2021-05-04,832631.0756697659,2021-05-04,2021-05-04
PETR4,1.01,2021-05-05,1,0.0615774148070393,1,1,1.0,630164.8134508774,2021-05-05,2021-05-05,928940.135574652,2021-05-05,2021-05-05,840957.3864264636,2021-05-05,2021-05-05
PETR4,1.01,2021-05-06,1,0.0799491997977022,1,1,1.0,636466.4615853862,2021-05-06,2021-05-06,938229.5369303985,2021-05-06,2021-05-06,849366.9602907283,2021-05-06,2021-05-06
PETR4,1.01,2021-05-07,1,0.0294354917016181,1,1,1.0,642831.1262012401,2021-05-07,2021-05-07,947611.8322997026,2021-05-07,2021-05-07,857860.6298936355,2021-05-07,2021-05-07
PETR4,1.01,2021-05-10,1,0.0793781829298561,0,1,1.0,642831.1262012401,2021-05-10,2021-05-11,957087.9506226996,2021-05-10,2021-05-10,866439.2361925719,2021-05-10,2021-05-10
PETR4,1.01,2021-05-11,1,0.0685370046741278,1,1,1.0,649259.4374632526,2021-05-10,2021-05-11,966658.8301289266,2021-05-11,2021-05-11,875103.6285544976,2021-05-11,2021-05-11
PETR4,1.01,2021-05-12,1,0.0823909486914475,1,1,1.0,655752.0318378852,2021-05-12,2021-05-12,976325.4184302158,2021-05-12,2021-05-12,883854.6648400426,2021-05-12,2021-05-12
PETR4,1.01,2021-05-13,1,0.0387597495655438,1,1,1.0,662309.552156264,2021-05-13,2021-05-13,986088.672614518,2021-05-13,2021-05-13,892693.2114884431,2021-05-13,2021-05-13
PETR4,1.01,2021-05-14,1,0.019011372500109,1,1,1.0,668932.6476778266,2021-05-14,2021-05-14,995949.5593406631,2021-05-14,2021-05-14,901620.1436033276,2021-05-14,2021-05-14
PETR4,1.01,2021-05-17,0,-0.0280898992805616,1,1,1.0,675621.9741546048,2021-05-17,2021-05-17,1005909.0549340697,2021-05-17,2021-05-17,910636.3450393608,2021-05-17,2021-05-17
PETR4,1.01,2021-05-18,1,0.025918760189721,0,1,0.0,675621.9741546048,2021-05-18,2021-05-21,1015968.1454834105,2021-05-18,2021-05-18,910636.3450393608,2021-05-18,2021-05-20
PETR4,1.01,2021-05-19,1,0.0179731919072227,0,0,0.0,675621.9741546048,2021-05-18,2021-05-21,1015968.1454834105,2021-05-19,2021-05-20,910636.3450393608,2021-05-18,2021-05-20
PETR4,1.01,2021-05-20,1,0.0207054948713221,0,1,1.0,675621.9741546048,2021-05-18,2021-05-21,1026127.8269382445,2021-05-19,2021-05-20,919742.7084897545,2021-05-18,2021-05-20
PETR4,1.01,2021-05-21,1,0.0129375321794504,1,1,1.0,682378.1938961509,2021-05-18,2021-05-21,1036389.1052076269,2021-05-21,2021-05-21,928940.135574652,2021-05-21,2021-05-21
PETR4,1.01,2021-05-24,1,0.0203928469823706,1,1,1.0,689201.9758351124,2021-05-24,2021-05-24,1046752.9962597032,2021-05-24,2021-05-24,938229.5369303985,2021-05-24,2021-05-24
PETR4,1.01,2021-05-25,1,0.0497877131738404,1,1,1.0,696093.9955934635,2021-05-25,2021-05-25,1057220.5262223003,2021-05-25,2021-05-25,947611.8322997026,2021-05-25,2021-05-25
PETR4,1.01,2021-05-26,1,0.062116609390211,1,1,1.0,703054.9355493982,2021-05-26,2021-05-26,1067792.7314845233,2021-05-26,2021-05-26,957087.9506226996,2021-05-26,2021-05-26
PETR4,1.01,2021-05-27,1,0.0713740100571069,1,1,1.0,710085.4849048922,2021-05-27,2021-05-27,1078470.6587993684,2021-05-27,2021-05-27,966658.8301289266,2021-05-27,2021-05-27
PETR4,1.01,2021-05-28,1,0.061572628035857,1,1,1.0,717186.339753941,2021-05-28,2021-05-28,1089255.3653873622,2021-05-28,2021-05-28,976325.4184302158,2021-05-28,2021-05-28
PETR4,1.01,2021-05-31,1,0.0445255214382931,0,1,0.0,717186.339753941,2021-05-31,2021-06-01,1100147.919041236,2021-05-31,2021-05-31,976325.4184302158,2021-05-31,2021-06-01
PETR4,1.01,2021-06-01,1,0.0530164677382605,1,1,1.0,724358.2031514804,2021-05-31,2021-06-01,1111149.3982316484,2021-06-01,2021-06-01,986088.672614518,2021-05-31,2021-06-01
PETR4,1.01,2021-06-02,1,0.0363507339903745,1,1,1.0,731601.7851829953,2021-06-02,2021-06-02,1122260.8922139648,2021-06-02,2021-06-02,995949.5593406631,2021-06-02,2021-06-02
PETR4,1.01,2021-06-04,1,0.0203508582829727,1,1,1.0,738917.8030348253,2021-06-04,2021-06-04,1133483.5011361046,2021-06-04,2021-06-04,1005909.0549340697,2021-06-04,2021-06-04
PETR4,1.01,2021-06-07,1,0.0323039068456438,1,1,1.0,746306.9810651735,2021-06-07,2021-06-07,1144818.3361474657,2021-06-07,2021-06-07,1015968.1454834105,2021-06-07,2021-06-07
PETR4,1.01,2021-06-08,1,0.0219359242314471,1,1,1.0,753770.0508758252,2021-06-08,2021-06-08,1156266.5195089404,2021-06-08,2021-06-08,1026127.8269382445,2021-06-08,2021-06-08
PETR4,1.01,2021-06-09,1,0.0180367398893177,1,1,1.0,761307.7513845835,2021-06-09,2021-06-09,1167829.1847040297,2021-06-09,2021-06-09,1036389.1052076269,2021-06-09,2021-06-09
PETR4,1.01,2021-06-10,1,0.0190971998592572,1,1,1.0,768920.8288984294,2021-06-10,2021-06-10,1179507.47655107,2021-06-10,2021-06-10,1046752.9962597032,2021-06-10,2021-06-10
PETR4,1.01,2021-06-11,1,0.0155708952938249,1,1,1.0,776610.0371874137,2021-06-11,2021-06-11,1191302.5513165807,2021-06-11,2021-06-11,1057220.5262223003,2021-06-11,2021-06-11
PETR4,1.01,2021-06-14,1,0.0113949690348726,1,1,1.0,784376.1375592878,2021-06-14,2021-06-14,1203215.5768297466,2021-06-14,2021-06-14,1067792.7314845233,2021-06-14,2021-06-14
PETR4,1.01,2021-06-15,0,-0.004470447420739,1,1,1.0,792219.8989348807,2021-06-15,2021-06-15,1215247.732598044,2021-06-15,2021-06-15,1078470.6587993684,2021-06-15,2021-06-15
PETR4,1.01,2021-06-16,0,0.0031023931064211,1,1,1.0,800142.0979242296,2021-06-16,2021-06-16,1227400.2099240245,2021-06-16,2021-06-16,1089255.3653873622,2021-06-16,2021-06-16
PETR4,1.01,2021-06-17,1,0.054285740518265,0,1,0.0,800142.0979242296,2021-06-17,2021-06-18,1239674.2120232647,2021-06-17,2021-06-17,1089255.3653873622,2021-06-17,2021-06-18
PETR4,1.01,2021-06-18,1,0.044014062114893,1,1,1.0,808143.5189034719,2021-06-17,2021-06-18,1252070.9541434974,2021-06-18,2021-06-18,1100147.919041236,2021-06-17,2021-06-18
PETR4,1.01,2021-06-21,1,0.0272413954844319,0,1,1.0,808143.5189034719,2021-06-21,2021-06-22,1264591.6636849323,2021-06-21,2021-06-21,1111149.3982316484,2021-06-21,2021-06-21
PETR4,1.01,2021-06-22,1,0.0184616267796944,1,1,1.0,816224.9540925066,2021-06-21,2021-06-22,1277237.5803217816,2021-06-22,2021-06-22,1122260.8922139648,2021-06-22,2021-06-22
PETR4,1.01,2021-06-23,1,0.0101729882499173,1,1,1.0,824387.2036334316,2021-06-23,2021-06-23,1290009.9561249993,2021-06-23,2021-06-23,1133483.5011361046,2021-06-23,2021-06-23
